CNAE;DESCRIÇÃO;INCOMODIDADE;OBS;INSCRIÇÃO;ZONA_ZC;GRUPO_ATV;ENDEREÇO;AREA_TERRENO;AREA_EDIF
111301;Cultivo de arroz;0;;100;ZM;A1;13270-500 - Rua Pedro Carlos Cagliari, 26;280,00;164,87
111302;Cultivo de milho;0;;1000;ZC4_ZC2;A2;13274-125 - Rua Doze de Outubro;457,60;0,00
111303;Cultivo de trigo;0;;10000;ZC4;A2;13276-090 - Rua Doutor Antônio de Castro Prado, 436;300,00;252,34
111399;Cultivo de outros cereais não especificados anteriormente;0;;100000;ZC4_ZC3;A3;13276-030 - Avenida Independência, 376;331,10;180,76
112101;Cultivo de algodão herbáceo;0;;1000000;ZRRM1_ZC1;A2;13279-071 - Avenida Arquiteto Clayton Alves Corrêa, 419;2.055,00;336,50
112102;Cultivo de juta;0;;1000100;ZRRM1_ZC1;A2;13279-071 - Avenida Arquiteto Clayton Alves Corrêa, 433441;1.562,00;1.336,18
112199;Cultivo de outras fibras de lavoura temporária não especificadas anteriormente;0;;1000200;ZDE2_ZC1;A3;13279-071 - Avenida Arquiteto Clayton Alves Corrêa, 389393;1.180,00;1.008,97
113000;Cultivo de cana-de-açúcar;0;;1000300;ZDE2_ZC1;A3;13279-071 - Avenida Arquiteto Clayton Alves Corrêa, 327;1.220,00;2.321,42
114800;Cultivo de fumo;0;;1000400;ZDE2_ZC1;A3;13279-071 - Avenida Arquiteto Clayton Alves Corrêa, 307;1.260,00;271,55
115600;Cultivo de soja;0;;1000500;ZDE2_ZC1;A3;13279-071 - Avenida Arquiteto Clayton Alves Corrêa, 135;1.290,00;343,02
116401;Cultivo de amendoim;0;;100100;ZC4_ZC3;A3;13276-005 - Rua Prof. Cristiano Wolkart, 76;421,40;243,48
116402;Cultivo de girassol;0;;1001100;ZDE2;A3;13279-015 - Rua Waldemar Salveri, 114;1.460,00;746,56
116403;Cultivo de mamona;0;;1001200;ZDE2;A3;13279-015 - Rua Waldemar Salveri, 122;2.800,00;351,10
116499;Cultivo de outras oleaginosas de lavoura temporária não especificadas anteriormente;0;;1001300;ZDE2_ZC3;A3;13279-015 - Rua Waldemar Salveri, 101;894,20;155,97
119901;Cultivo de abacaxi;0;;1001500;ZDE2_ZC3;A3;13279-173 - Avenida Benjamin de Paula França, 338;3.946,20;756,48
119902;Cultivo de alho;0;;1001600;ZDE2_ZC3;A3;13279-173 - Avenida Benjamin de Paula França, 368;1.633,00;1.816,83
119903;Cultivo de batata-inglesa;0;;1001700;ZDE2_ZC3;A3;13279-173 - Avenida Benjamin de Paula França, 394;1.500,00;737,10
119904;Cultivo de cebola;0;;1001800;ZDE2_ZC3;A3;13279-173 - Avenida Benjamin de Paula França, 414;1.500,00;744,80
119905;Cultivo de feijão;0;;1001900;ZDE2_ZC3;A3;13279-173 - Avenida Benjamin de Paula França, 430Nº 434;1.500,00;742,00
119906;Cultivo de mandioca;0;;100200;ZM;A1;13270-294 - Rua José Ezequiel da Silva, 51;300,00;102,68
119907;Cultivo de melão;0;;1002000;ZDE2_ZC3;A3;13279-173 - Avenida Benjamin de Paula França, 454;2.300,00;859,61
119908;Cultivo de melancia;0;;1002100;ZDE2_ZC3;A3;13279-173 - Avenida Benjamin de Paula França, 604;3.436,00;1.654,92
119909;Cultivo de tomate rasteiro;0;;1002300;ZDE2_ZC3;A3;13279-173 - Avenida Benjamin de Paula França, 666;1.460,00;266,33
119999;Cultivo de outras plantas de lavoura temporária não especificadas anteriormente;0;;1002800;ZDE2;A3;13279-074 - Rua Julio Barchesi, 0;1.410,00;223,63
121101;Horticultura, exceto morango;0;;1002900;ZDE2;A3;13279-074 - Rua Julio Barchesi, 0;1.270,00;0,00
121102;Cultivo de morango;0;;100300;ZM;A1;13277-050 - Rua Fernão Dias, 25;300,00;181,03
122900;Cultivo de flores e plantas ornamentais;0;;1003200;ZDE2_ZC3;A3;13279-173 - Avenida Benjamin de Paula França, 700;5.992,00;704,67
131800;Cultivo de laranja;0;;1003400;ZDE2_ZC3;A3;13279-173 - Avenida Benjamin de Paula França, 0R.JULIO BARCHESI 191 ESQUINA COM R. BENJAMIN DE PAULA FRANÇA;3.505,00;551,66
132600;Cultivo de uva;0;;1003600;ZDE2_ZC3;A3;13279-173 - Avenida Benjamin de Paula França, 0;2.115,58;0,00
133401;Cultivo de açaí;0;;1003700;ZDE2_ZC3;A3;13279-173 - Avenida Benjamin de Paula França, 0;1.991,70;0,00
133402;Cultivo de banana;0;;1003800;ZDE2_ZC3;A3;13279-173 - Avenida Benjamin de Paula França, 0;2.170,00;0,00
133403;Cultivo de caju;0;;1003900;ZDE2_ZC3;A3;13279-173 - Avenida Benjamin de Paula França, 0;2.390,00;0,00
133404;Cultivo de cítricos, exceto laranja;0;;100400;ZM_ZC2;A2;13272-350 - Rua Campos Salles, 215223;432,39;690,20
133405;Cultivo de coco-da-baía;0;;1004000;ZDE2_ZC3;A3;13279-173 - Avenida Benjamin de Paula França, 0;3.020,00;0,00
133406;Cultivo de guaraná;0;;1004100;ZDE2_ZC3;A3;13279-173 - Avenida Benjamin de Paula França, 1260;2.000,00;494,60
133407;Cultivo de maçã;0;;1004200;ZDE2;A3;13279-080 - Rua Professor Richard Trombetta, 38;1.008,00;967,31
133408;Cultivo de mamão;0;;1004300;ZDE2;A3;13279-080 - Rua Professor Richard Trombetta, 64;1.280,00;743,00
133409;Cultivo de maracujá;0;;1004400;ZDE2;A3;13279-081 - Rua Armando Capelato, 0;1.800,00;372,98
133410;Cultivo de manga;0;;1004500;ZDE2;A3;13279-081 - Rua Armando Capelato, 82;1.266,00;396,14
133411;Cultivo de pêssego;0;;1004600;ZDE2;A3;13279-081 - Rua Armando Capelato, 0;1.200,00;0,00
133499;Cultivo de frutas de lavoura permanente não especificadas anteriormente;0;;1004700;ZDE2;A3;13279-081 - Rua Armando Capelato, 0;1.133,00;0,00
134200;Cultivo de café;0;;1004800;ZDE2;A3;13279-081 - Rua Armando Capelato, 150;1.600,00;1.091,11
135100;Cultivo de cacau;0;;1004900;ZDE2;A3;0;0;0
139301;Cultivo de chá-da-índia;0;;100500;ZM;A1;13276-245 - Rua Marquês de Itu, 256;250,00;88,90
139302;Cultivo de erva-mate;0;;1005000;ZRRM1;A0;0;0;0
139303;Cultivo de pimenta-do-reino;0;;1005100;ZRRM1;A0;13279-081 - Rua Armando Capelato, 0;1.380,00;0,00
139304;Cultivo de plantas para condimento, exceto pimenta-do-reino;0;;1005200;ZRRM1;A0;13279-081 - Rua Armando Capelato, 123;1.060,00;230,87
139305;Cultivo de dendê;0;;1005300;ZRRM1;A0;13279-081 - Rua Armando Capelato, 101;1.212,00;323,41
139306;Cultivo de seringueira;0;;1005400;ZRRM1;A0;13279-081 - Rua Armando Capelato, 67;1.677,00;228,70
139399;Cultivo de outras plantas de lavoura permanente não especificadas anteriormente;0;;1005500;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 112ESQ. RUA ARMANDO CAPELATO;1.980,00;245,99
141501;Produção de sementes certificadas, exceto de forrageiras para pasto;0;;1005600;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 134;1.347,50;159,38
141502;Produção de sementes certificadas de forrageiras para formação de pasto;0;;1005700;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 166;1.120,00;352,27
142300;Produção de mudas e outras formas de propagação vegetal, certificadas;0;;1005800;ZRRM1;A0;13279-082 - Rua Nelson Cremasco, 411;900,00;303,15
151201;Criação de bovinos para corte;0;;1005900;ZRRM1;A0;13279-082 - Rua Nelson Cremasco, 86;900,00;320,43
151202;Criação de bovinos para leite;0;;100600;ZM;A1;13271-230 - Rua Guilherme Yansen, 67;291,00;156,42
151203;Criação de bovinos, exceto para corte e leite;0;;1006000;ZRRM1;A0;13279-082 - Rua Nelson Cremasco, 116;900,00;338,58
152101;Criação de bufalinos;0;;1006100;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 905;1.476,00;246,04
152102;Criação de eqüinos;0;;1006200;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 875;1.500,00;0,00
152103;Criação de asininos e muares;0;;1006300;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 845;1.500,00;182,72
153901;Criação de caprinos;0;;1006400;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 785;1.500,00;241,22
153902;Criação de ovinos, inclusive para produção de lã;0;;1006500;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 0;1.500,00;0,00
154700;Criação de suínos;0;;1006600;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 0;1.500,00;0,00
155501;Criação de frangos para corte;0;;1006700;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 0;1.500,00;357,36
155502;Produção de pintos de um dia;0;;1006800;ZRRM1;A0;13279-083 - Rua Eduardo Martins, 0;1.580,00;309,97
155503;Criação de outros galináceos, exceto para corte;0;;1006900;ZRRM1;A0;13279-083 - Rua Eduardo Martins, 50;1.300,00;337,51
155504;Criação de aves, exceto galináceos;0;;100700;ZC4;A2;13276-180 - Rua Henedina de O. Bresler, 127;220,50;140,91
155505;Produção de ovos;0;;1007000;ZRRM1;A0;13279-083 - Rua Eduardo Martins, 70;1.760,00;295,26
159801;Apicultura;0;;1007100;ZRRM1;A0;13279-083 - Rua Eduardo Martins, 67;1.840,00;295,43
159804;Criação de bicho-da-seda;0;;1007400;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 0;1.915,00;0,00
161001;Serviço de pulverização e controle de pragas agrícolas;0;;1007500;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 750;1.969,00;465,95
161002;Serviço de poda de árvores para lavouras;0;;1007600;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 775;1.200,00;397,10
161003;Serviço de preparação de terreno, cultivo e colheita;0;;1007700;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 0;1.200,00;0,00
161099;Atividades de apoio à agricultura não especificadas anteriormente;0;;1007800;ZRRM1;A0;13279-082 - Rua Nelson Cremasco, 0;2.040,00;0,00
162801;Serviço de inseminação artificial em animais;0;;1007900;ZRRM1;A0;13279-082 - Rua Nelson Cremasco, 0;1.500,00;121,94
162802;Serviço de tosquiamento de ovinos;0;;100800;ZC4;A2;13274-160 - Rua Pernambuco, 193;282,60;159,29
162803;Serviço de manejo de animais;0;;1008000;ZRRM1;A0;13279-082 - Rua Nelson Cremasco, 183;1.540,00;366,50
162899;Atividades de apoio à pecuária não especificadas anteriormente;0;;1008100;ZRRM1;A0;13279-082 - Rua Nelson Cremasco, 139;2.010,00;0,00
163600;Atividades de pós-colheita;0;;1008500;ZRRM1;A0;13279-082 - Rua Nelson Cremasco, 59;2.000,00;548,80
170900;Caça e serviços relacionados;0;;1008600;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 220esq. Rua Nelson Cremasco;1.200,00;55,20
210101;Cultivo de eucalipto;0;;1008700;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 244;1.250,00;233,61
210104;Cultivo de teca;0;;1008800;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 0;1.250,00;294,49
210105;Cultivo de espécies madeireiras, exceto eucalipto, acácia-negra, pinus e teca;0;;1008900;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 0;1.250,00;0,00
210106;Cultivo de mudas em viveiros florestais;0;;100900;ZM;A1;13271-110 - Rua José Pinheiro de Camargo, 137;408,35;172,60
210107;Extração de madeira em florestas plantadas;0;;1009000;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 0;1.250,00;812,03
220901;Extração de madeira em florestas nativas;0;;1009100;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 0;998,00;0,00
220902;Produção de carvão vegetal - florestas nativas;0;;1009300;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 446;2.232,00;302,30
220903;Coleta de castanha-do-pará em florestas nativas;0;;1009400;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 0;2.097,00;0,00
220904;Coleta de látex em florestas nativas;0;;1009500;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 0;1.962,00;392,15
220905;Coleta de palmito em florestas nativas;0;;1009600;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 506;1.827,00;718,04
220906;Conservação de florestas nativas;0;;1009700;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 0;1.785,00;0,00
220999;Coleta de produtos não-madeireiros não especificados anteriormente em florestas nativas;0;;1009800;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 526;1.551,00;499,78
230600;Atividades de apoio à produção florestal;0;;1009900;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 576;1.228,00;278,90
312401;Pesca de peixes em água doce;0;;10100;ZC4;A2;13275-090 - Rua Maximo Piton, 156;275,00;198,90
312402;Pesca de crustáceos e moluscos em água doce;0;;101000;ZM;A1;13276-490 - Rua Sumare, 55;269,00;58,02
312403;Coleta de outros produtos aquáticos de água doce;0;;1010000;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 670;1.520,00;405,97
312404;Atividades de apoio à pesca em água doce;0;;1010100;ZRRM1;A0;13279-083 - Rua Eduardo Martins, 0;1.780,00;0,00
321301;Criação de peixes em água salgada e salobra;0;;1010200;ZRRM1;A0;13279-083 - Rua Eduardo Martins, 39;1.560,00;203,92
321302;Criação de camarões em água salgada e salobra;0;;1010300;ZRRM1;A0;13279-083 - Rua Eduardo Martins, 0;2.040,00;319,48
321303;Criação de ostras e mexilhões em água salgada e salobra;0;;1010400;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 587;1.738,00;329,66
321304;Criação de peixes ornamentais em água salgada e salobra;0;;1010500;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 567;1.690,00;314,28
321305;Atividades de apoio à aqüicultura em água salgada e salobra;0;;1010600;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 547;1.578,00;505,83
321399;Cultivos e semicultivos da aqüicultura em água salgada e salobra não especificados anteriormente;0;;1010700;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 527;1.600,00;174,26
322101;Criação de peixes em água doce;0;;1010800;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 507;1.600,00;0,00
322102;Criação de camarões em água doce;0;;1010900;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 0;1.600,00;84,62
322103;Criação de ostras e mexilhões em água doce;0;;101100;ZM;A1;13270-260 - Rua Vitória Colombo Rossi, 52;358,60;179,62
322104;Criação de peixes ornamentais em água doce;0;;1011000;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 465;1.763,00;0,00
322105;Ranicultura;0;;1011100;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 445;2.800,00;422,28
322107;Atividades de apoio à aqüicultura em água doce;0;;1011200;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 425;2.940,00;236,39
322199;Cultivos e semicultivos da aqüicultura em água doce não especificados anteriormente;0;;1011300;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 415;3.536,00;154,20
1031700;Fabricação de conservas de frutas;1;;1011400;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta;3.097,00;267,99
1032501;Fabricação de conservas de palmito;1;;1011500;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 381;3.277,00;132,73
1032599;Fabricação de conservas de legumes e outros vegetais, exceto palmito;1;;1011600;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 0;3.780,00;0,00
1033301;Fabricação de sucos concentrados de frutas, hortaliças e legumes;1;;1011700;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 347;3.965,00;578,60
1033302;Fabricação de sucos de frutas, hortaliças e legumes, exceto concentrados;1;;1011800;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 0;3.157,00;171,72
1053800;Fabricação de sorvetes e outros gelados comestíveis;1;;1011900;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 295;1.976,00;369,92
1094500;Fabricação de massas alimentícias;1;;101200;ZM;A1;13270-510 - Rua José Von Zuben, 225;280,00;174,33
1095300;Fabricação de especiarias, molhos, temperos e condimentos;1;;1012000;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 287;1.030,00;277,30
1096100;Fabricação de alimentos e pratos prontos;1;;1012100;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 265;1.510,00;368,70
1099605;Fabricação de produtos para infusão (chá, mate, etc.);1;;1012200;ZRRM1;A0;13279-080 - Rua Professor Richard Trombetta, 237;2.500,00;147,68
1099606;Fabricação de adoçantes naturais e artificiais;1;;1012300;ZDE2;A3;13279-080 - Rua Professor Richard Trombetta, 155;1.563,00;93,80
1099607;Fabricação de alimentos dietéticos e complementos alimentares;1;;1012400;ZDE2;A3;13279-080 - Rua Professor Richard Trombetta, 0;1.934,00;0,00
1351100;Fabricação de artefatos têxteis para uso doméstico;1;;1012900;ZDE2_ZC3;A3;13279-173 - Avenida Benjamin de Paula França, 0;7.200,00;0,00
1352900;Fabricação de artefatos de tapeçaria;1;;101300;ZM;A1;13271-180 - Rua Dr. Anibal Lelis de Miranda, 68;300,00;234,16
1353700;Fabricação de artefatos de cordoaria;1;;1013200;ZDE2_ZC3;A3;13279-173 - Avenida Benjamin de Paula França, 1530;4.800,00;415,50
1411801;Confecção de roupas íntimas;1;;1013400;ZDE2_ZC3;A3;13279-173 - Avenida Benjamin de Paula França, 1570;2.400,00;1.391,77
1411802;Facção de roupas íntimas;1;;1013500;ZDE2_ZC3;A3;13279-173 - Avenida Benjamin de Paula França, 0;2.400,00;0,00
1412601;Confecção de peças do vestuário, exceto roupas íntimas e as confeccionadas sob medida;1;;1013600;ZDE2_ZC3;A3;13279-173 - Avenida Benjamin de Paula França, 0;2.400,00;0,00
1412602;Confecção, sob medida, de peças do vestuário, exceto roupas íntimas;1;;1013700;ZDE2_ZC3;A3;13279-173 - Avenida Benjamin de Paula França, 0;2.400,00;342,61
1412603;Facção de peças do vestuário, exceto roupas íntimas;1;;1013800;ZDE2_ZC3;A3;13279-173 - Avenida Benjamin de Paula França, 1696;1.720,00;153,25
1413401;Confecção de roupas profissionais, exceto sob medida;1;;1013900;ZDE2_ZC3;A3;13279-173 - Avenida Benjamin de Paula França, 1722;1.480,00;101,51
1413402;Confecção, sob medida, de roupas profissionais;1;;101400;ZM;A1;13270-291 - Rua Narciso Bonon, 49;373,20;178,20
1413403;Facção de roupas profissionais;1;;1014200;ZDE2_ZC3;A3;13279-173 - Avenida Benjamin de Paula França, 1774;1.480,00;348,86
1414200;Fabricação de acessórios do vestuário, exceto para segurança e proteção;1;;1014300;ZDE2_ZC3;A3;13279-173 - Avenida Benjamin de Paula França, 1794;5.320,00;2.668,23
1421500;Fabricação de meias;1;;1014500;ZDE2_ZC3;A3;13279-173 - Avenida Benjamin de Paula França, 1906esq.Rua José Moreira Lima;2.360,00;1.123,76
1422300;Fabricação de artigos do vestuário, produzidos em malharias e tricotagens, exceto meias;1;;1014600;ZDE2_ZC3;A3;13279-182 - Rua Jose Moreira Lima, 0;1.740,00;0,00
1521100;Fabricação de artigos para viagem, bolsas e semelhantes de qualquer material;1;;1014700;ZDE2_ZC3;A3;13279-173 - Avenida Benjamin de Paula França, 0Esq. c/ Rua Minoro Toyoda, 40;2.040,00;747,51
1529700;Fabricação de artefatos de couro não especificados anteriormente;1;;1014800;ZDE2;A3;13279-150 - Rua Minoro Toyoda, 80;1.000,00;532,00
1531901;Fabricação de calçados de couro;1;;1014900;ZDE2;A3;13279-150 - Rua Minoro Toyoda, 100;1.000,00;532,00
1531902;Acabamento de calçados de couro sob contrato;1;;101500;ZM_ZC1.5;A2;13270-180 - Rua Itália, 480 N484/488;362,70;305,10
1532700;Fabricação de tênis de qualquer material;1;;1015000;ZDE2;A3;13279-150 - Rua Minoro Toyoda, 120;1.000,00;557,18
1533500;Fabricação de calçados de material sintético;1;;1015100;ZDE2;A3;13279-150 - Rua Minoro Toyoda, 0;1.600,00;320,45
1539400;Fabricação de calçados de materiais não especificados anteriormente;1;;1015200;ZRRM1;A0;13279-150 - Rua Minoro Toyoda, 0;1.187,00;0,00
1540800;Fabricação de partes para calçados, de qualquer material;1;;1015300;ZRRM1;A0;13279-150 - Rua Minoro Toyoda, 258;1.696,00;376,43
1622699;Fabricação de outros artigos de carpintaria para construção;1;"nR1 e nR2: se artesanal
nR3: para as demais";1015400;ZRRM1;A0;13279-150 - Rua Minoro Toyoda, 286288 esq.Rua Antonio Tonetti;1.700,00;499,76
1623400;Fabricação de artefatos de tanoaria e de embalagens de madeira;1;"nR1 e nR2: se artesanal
nR3: para as demais";1015500;ZRRM1;A0;13279-153 - Rua Antonio Tonetti, 78;1.200,00;437,88
1629301;Fabricação de artefatos diversos de madeira, exceto móveis;1;"nR1 e nR2: se artesanal
nR3: para as demais";1015600;ZRRM1;A0;13279-182 - Rua Jose Moreira Lima, 100;1.200,00;74,65
1629302;Fabricação de artefatos diversos de cortiça, bambu, palha, vime e outros materiais trançados, exceto móveis;1;nR1 e nR2: se artesanal nR3: para as demais;1015700;ZRRM1;A0;13279-153 - Rua Antonio Tonetti, 98;1.080,00;223,46
1731100;Fabricação de embalagens de papel;1;"nR1 e nR2: se artesanal
nR3: para as demais";1015800;ZRRM1;A0;13279-182 - Rua Jose Moreira Lima, 0;1.200,00;149,36
1732000;Fabricação de embalagens de cartolina e papel-cartão;1;"nR1 e nR2: se artesanal
nR3: para as demais";1015900;ZDE2;A3;13279-182 - Rua Jose Moreira Lima, 0;1.200,00;298,09
1733800;Fabricação de chapas e de embalagens de papelão ondulado;1;"nR1 e nR2: se artesanal
nR3: para as demais";101600;ZC4;A2;13274-140 - Rua Rio de Janeiro, 407;300,00;66,21
1741901;Fabricação de formulários contínuos;1;"nR1 e nR2: se artesanal
nR3: para as demais";1016000;ZRRM1;A0;13279-153 - Rua Antonio Tonetti, 114;1.120,00;154,95
1741902;Fabricação de produtos de papel, cartolina, papel-cartão e papelão ondulado para uso comercial e de escritório;1;nR1 e nR2: se artesanal nR3: para as demais;1016100;ZRRM1;A0;13279-153 - Rua Antonio Tonetti, 12115;2.260,00;252,20
1742701;Fabricação de fraldas descartáveis;1;;1016200;ZRRM1;A0;13279-153 - Rua Antonio Tonetti, 91;2.380,00;363,08
1742702;Fabricação de absorventes higiênicos;1;;1016300;ZRRM1;A0;13279-153 - Rua Antonio Tonetti, 77;1.860,00;160,90
1742799;Fabricação de produtos de papel para uso doméstico e higiênico-sanitário não especificados anteriormente;1;;1016400;ZRRM1;A0;13279-153 - Rua Antonio Tonetti, 57;1.420,00;257,98
1749400;Fabricação de produtos de pastas celulósicas, papel, cartolina, papel-cartão e papelão ondulado não especificados anteriormente;1;;1016500;ZRRM1;A0;13279-153 - Rua Antonio Tonetti, 0;1.740,00;145,51
1822901;Serviços de encadernação e plastificação;1;;1016600;ZRRM1;A0;13279-150 - Rua Minoro Toyoda, 350;1.071,00;175,04
1830001;Reprodução de som em qualquer suporte;1;;1016800;ZRRM1;A0;13279-150 - Rua Minoro Toyoda, 400LOT.G5D.A.G7D;4.620,00;495,40
1830002;Reprodução de vídeo em qualquer suporte;1;;101700;ZM;A1;13277-020 - Rua Imperatriz Maria Leopoldina, 50;325,00;139,61
1830003;Reprodução de software em qualquer suporte;1;;1017000;ZRRM1;A0;13279-150 - Rua Minoro Toyoda, 440;1.280,00;149,48
2061400;Fabricação de sabões e detergentes sintéticos;1;"nR1 e nR2: se artesanal
nR4: demais";1017100;ZRRM1;A0;13279-150 - Rua Minoro Toyoda, 460;1.412,00;327,22
2062200;Fabricação de produtos de limpeza e polimento;1;"nR1 e nR2: se artesanal
nR4: demais";1017200;ZRRM1;A0;13279-150 - Rua Minoro Toyoda, 0;1.610,00;457,35
2063100;Fabricação de cosméticos, produtos de perfumaria e de higiene pessoal;1;"nR1 e nR2: se artesanal
nR4: demais";1017500;ZDE2;A3;13279-173 - Avenida Benjamin de Paula França, 0RUA ANTONIO MARTELLI Nº 35;1.240,00;177,30
2399101;Decoração, lapidação, gravação, vitrificação e outros trabalhos em cerâmica, louça, vidro e cristal;1;;1017600;ZDE2;A3;13279-178 - Rua Antonio Martelli, 16;1.040,00;622,37
2539002;Serviços de tratamento e revestimento em metais;1;mediante análise do processo produtivo e similaridade: cromeação nR4, pintura eletrostática, nR3, plastificação termocontrátil nR1 ou nR2;1017700;ZDE2;A3;13279-178 - Rua Antonio Martelli, 0;1.025,00;1.146,50
2610800;Fabricação de componentes eletrônicos;1;"mediante análise do processo produtivo e similaridade: ""plaquinhas"", nR1; resistores etc, nR3 ou nR4";1017800;ZDE2;A3;13279-150 - Rua Minoro Toyoda, 59;1.000,00;141,33
2621300;Fabricação de equipamentos de informática;1;"nR1 e nR2: somente
montagem; nR3: demais";1017900;ZDE2;A3;13279-150 - Rua Minoro Toyoda, 79, S/N;1.000,00;236,79
2622100;Fabricação de periféricos para equipamentos de informática;1;"nR1e nR2: somente
montagem";101800;ZM;A1;13276-045 - Rua Casemiro de Abreu, 201;300,00;125,07
2631100;Fabricação de equipamentos transmissores de comunicação, peças e acessórios;1;"nR1 e nR2: somente
montagem; nR3: demais";1018000;ZDE2;A3;13279-150 - Rua Minoro Toyoda, 0;1.000,00;0,00
2632900;Fabricação de aparelhos telefônicos e de outros equipamentos de comunicação, peças e acessórios;1;"nR1 e nR2: somente
montagem; nR3: demais";1018100;ZDE2;A3;13279-150 - Rua Minoro Toyoda, 117;1.000,00;393,66
2651500;Fabricação de aparelhos e equipamentos de medida, teste e controle;1;"nR1/nR2: somente montagem;
nR3: demais";1018200;ZDE2;A3;13279-150 - Rua Minoro Toyoda, 0, S/N;1.000,00;442,41
2652300;Fabricação de cronômetros e relógios;1;"nR1/nR2: somente montagem;
nR3: demais";1018300;ZDE2;A3;13279-150 - Rua Minoro Toyoda, 147;1.000,00;18,00
2670101;Fabricação de equipamentos e instrumentos ópticos, peças e acessórios;1;"nR1 e nR2: somente
montagem; nR3/nR4: demais";1018400;ZDE2;A3;13279-160 - Rua R-38, 177;1.160,00;214,00
2670102;Fabricação de aparelhos fotográficos e cinematográficos, peças e acessórios;1;"nR1 e nR2: somente
montagem; nR3/nR4: demais";1018500;ZDE2;A3;13279-160 - Rua R-38, 43;1.215,00;126,75
2710402;Fabricação de transformadores, indutores, conversores, sincronizadores e semelhantes, peças e acessórios;1;"Mediante análise do processo produtivo: nR3/nR4 transformadores de ""postes"", nR1/nR2 para pequenos equipamentos eletrônicos";1018600;ZRRM1;A0;13279-160 - Rua R-38, 0;1.534,00;620,51
2733300;Fabricação de fios, cabos e condutores elétricos isolados;1;"nR1 e nR2: somente
montagem; nR3: demais";1018700;ZRRM1;A0;13279-160 - Rua R-38, 0;946,00;111,74
2829101;Fabricação de máquinas de escrever, calcular e outros equipamentos não- eletrônicos para escritório, peças e acessórios;1;"nR1 e nR2: apenas
montagem";1018800;ZRRM1;A0;13279-160 - Rua R-38, 131;1.177,00;203,70
3250701;Fabricação de instrumentos não-eletrônicos e utensílios para uso médico, cirúrgico, odontológico e de laboratório;1;"nR1 e nR2: somente
montagem; nR3: demais";1018900;ZRRM1;A0;13279-160 - Rua R-38, 151;1.370,00;219,12
3250702;Fabricação de mobiliário para uso médico, cirúrgico, odontológico e de laboratório;1;"nR1 e nR2: somente
montagem; nR3: demais";101900;ZM;A1;13271-130 - Rua General Osório, 497;494,55;104,46
3250706;Serviços de prótese dentária;1;;1019000;ZRRM1;A0;13279-160 - Rua R-38, 171;1.552,00;388,52
3250707;Fabricação de artigos ópticos;1;;1019100;ZRRM1;A0;13279-160 - Rua R-38, 0;1.932,00;0,00
